date,Tmin,Tmax
17/05/1929,21.2,26.75
18/05/1929,21.3,28.65
19/05/1929,22.4,30.7
20/05/1929,19.3,24.65
21/05/1929,18,22.5
22/05/1929,18.1,23.7
23/05/1929,20,23
24/05/1929,18.2,24.75
25/05/1929,21,26.1
26/05/1929,22.1,28.55
27/05/1929,21.3,27.2
28/05/1929,23.4,28.7
29/05/1929,21,26.65
30/05/1929,18.3,24.8
31/05/1929,20.3,26.2
01/06/1929,20.3,25.8
02/06/1929,21.3,28.35
03/06/1929,22.5,29.75
04/06/1929,22.1,28.7
05/06/1929,19.4,27.2
06/06/1929,21.4,28.2
07/06/1929,20.4,28.25
08/06/1929,21.3,29.65
09/06/1929,20.1,28.7
10/06/1929,22,29.55
11/06/1929,21.4,29.7
12/06/1929,20,28.65
13/06/1929,20,28
14/06/1929,21.3,27.8
15/06/1929,23.2,29.25
16/06/1929,20.3,28.2
17/06/1929,21.2,28.3
18/06/1929,21.4,28.2
19/06/1929,21.3,25.8
20/06/1929,20,25.5
21/06/1929,20,26.55
22/06/1929,20,27.5
23/06/1929,22,28.65
24/06/1929,21.1,28.2
25/06/1929,23.2,29.6
26/06/1929,20.4,27.35
27/06/1929,21.2,29.1
28/06/1929,21.3,28.65
29/06/1929,20.4,26.25
30/06/1929,21.3,27.8
01/07/1929,21.2,28.25
02/07/1929,22.1,29.2
03/07/1929,22.1,28.7
04/07/1929,21.1,30.3
05/07/1929,21.3,26.3
06/07/1929,21.2,26.7
07/07/1929,21.2,27.15
08/07/1929,18.3,25.8
09/07/1929,21,26.6
10/07/1929,20.4,26.7
11/07/1929,21.4,27.2
12/07/1929,22.1,26.55
13/07/1929,21,26
14/07/1929,21,26.5
15/07/1929,20.3,27.65
16/07/1929,22,29
17/07/1929,21.3,29.65
18/07/1929,21.4,29.2
19/07/1929,23.1,30.05
20/07/1929,22.3,29.15
21/07/1929,22.2,29.6
22/07/1929,23.3,28.8
23/07/1929,22.4,28.35
24/07/1929,21,29.05
25/07/1929,19.3,26.2
26/07/1929,22.1,27.75
27/07/1929,22,28.2
28/07/1929,22.2,27.6
29/07/1929,22,27.1
30/07/1929,21.4,27.85
31/07/1929,20.2,27.6
01/08/1929,21,26.65
02/08/1929,21.2,27.1
03/08/1929,22,29
04/08/1929,22,28.65
05/08/1929,21.2,28.25
06/08/1929,21.4,29.35
07/08/1929,23,30
08/08/1929,23.3,29.3
09/08/1929,21.3,27.65
10/08/1929,21.3,29.15
11/08/1929,21.4,29.35
12/08/1929,22,29.15
13/08/1929,22.1,29.6
14/08/1929,22.3,30.3
15/08/1929,23.1,25.15
16/08/1929,21.3,29.3
17/08/1929,22,29.15
18/08/1929,22.3,28.7
19/08/1929,19.1,26.1
20/08/1929,19.4,26.35
21/08/1929,21.2,27.2
22/08/1929,22,28.5
23/08/1929,22.3,28.2
24/08/1929,22,29.15
25/08/1929,20.4,27.7
26/08/1929,21.3,26.25
27/08/1929,20.4,27.35
28/08/1929,20.3,27.2
29/08/1929,18.3,25.8
30/08/1929,20.3,26.2
31/08/1929,21.3,27.65
01/09/1929,21.2,26.1
02/09/1929,19.2,25.25
03/09/1929,20.4,27.35
04/09/1929,20.3,28.15
05/09/1929,21.2,28.75
06/09/1929,23.1,29.2
07/09/1929,24.2,30.15
08/09/1929,23.4,29.75
09/09/1929,21.3,28.15
10/09/1929,22.3,27.65
11/09/1929,20.3,24.7
12/09/1929,20.2,24.6
13/09/1929,21.2,26.25
14/09/1929,22.1,26.7
15/09/1929,21.4,25.8
16/09/1929,21.4,26.7
17/09/1929,23.2,27.65
18/09/1929,23.2,26.75
19/09/1929,20.1,25.55
20/09/1929,21,24.5
21/09/1929,16.4,20.85
22/09/1929,15,22.5
23/09/1929,18.1,22.7
24/09/1929,19,23.15
25/09/1929,19,24.15
26/09/1929,20,25.15
27/09/1929,20,25.5
28/09/1929,18.3,25.15
29/09/1929,17.2,25.6
30/09/1929,21.3,26.3
01/10/1929,22,28
02/10/1929,19.3,25.8
03/10/1929,17.2,24.25
04/10/1929,18,25.65
05/10/1929,16.2,25.1
06/10/1929,10.3,21.65
07/10/1929,16.3,24.3
08/10/1929,11,20.5
09/10/1929,17,23.5
10/10/1929,19.1,24.1
11/10/1929,19,23.5
12/10/1929,19.3,24.15
13/10/1929,19,23.5
14/10/1929,20.3,24.65
15/10/1929,19.2,24.1
16/10/1929,18.3,21.65
17/10/1929,19.2,22.6
18/10/1929,18.3,21.3
19/10/1929,18.2,22.6
20/10/1929,16.2,22.6
21/10/1929,14.3,22.65
22/10/1929,11.4,20.2
23/10/1929,13,14
24/10/1929,9.3,11.8
25/10/1929,10,11.65
26/10/1929,10.2,14.65
27/10/1929,10.2,18.3
28/10/1929,12.4,20.2
29/10/1929,10.2,20.6
30/10/1929,14,21.65
31/10/1929,15.4,20.2
01/11/1929,16.1,19.1
02/11/1929,15.1,20.2
03/11/1929,13.1,20.05
04/11/1929,10.2,13.15
05/11/1929,7,13.65
06/11/1929,9,16.65
07/11/1929,10.3,18.7
08/11/1929,15.3,20.65
09/11/1929,14.1,17.7
10/11/1929,13.3,16.65
11/11/1929,14.1,21.2
12/11/1929,15.1,19.05
13/11/1929,12.4,17.25
14/11/1929,2,7.65
15/11/1929,2.1,9.7
16/11/1929,10.1,15.2
17/11/1929,13.1,20.55
18/11/1929,7.3,17.3
19/11/1929,8.1,17.55
20/11/1929,9.1,12.6
21/11/1929,6,11.05
22/11/1929,7,11.5
23/11/1929,8,11.6
24/11/1929,7,8.55
25/11/1929,4.2,8.25
26/11/1929,5.2,13.1
27/11/1929,9.1,18.55
28/11/1929,1.3,15.3
29/11/1929,15,22.05
30/11/1929,14.1,21.65
01/12/1929,7.1,8.6
02/12/1929,6.1,6.8
03/12/1929,2.1,3.6
04/12/1929,1.1,9.05
05/12/1929,3.1,11.6
06/12/1929,5,18
07/12/1929,10.1,19.05
08/12/1929,10.2,18.65
09/12/1929,10,18.65
10/12/1929,10.4,16.75
11/12/1929,14.2,19.65
12/12/1929,17.2,19.6
13/12/1929,17.3,20.8
14/12/1929,17.2,20.65
15/12/1929,16.4,20.35
16/12/1929,14.2,20.15
17/12/1929,12.2,18.8
18/12/1929,11.4,17.8
19/12/1929,11.2,15.15
20/12/1929,10.1,10.75
21/12/1929,6.1,8.1
22/12/1929,4.2,8.8
23/12/1929,3.1,8.6
24/12/1929,5.1,12.1
25/12/1929,6.4,13.8
26/12/1929,7.3,15.3
27/12/1929,8.4,16.7
28/12/1929,6.4,13.7
29/12/1929,7,14.15
30/12/1929,7,14.55
31/12/1929,9,18.05
01/01/1930,9,17.5
02/01/1930,13,15.5
03/01/1930,11.3,14.35
04/01/1930,3.3,9.35
05/01/1930,4.1,11.65
06/01/1930,6.2,15.6
07/01/1930,9.3,17.65
08/01/1930,10,19.1
09/01/1930,10.2,12.75
10/01/1930,3.1,6.05
11/01/1930,2.2,9.25
12/01/1930,3.3,11.85
13/01/1930,6.3,16.7
14/01/1930,8.3,17.65
15/01/1930,10,16.65
16/01/1930,4,13.6
17/01/1930,5,12.5
18/01/1930,4.1,11.05
19/01/1930,3.1,8.05
20/01/1930,1.1,5.55
21/01/1930,3,10.5
22/01/1930,2,11.5
23/01/1930,2,7
24/01/1930,4,11
25/01/1930,2,12.5
26/01/1930,6.2,15.6
27/01/1930,8.2,21.1
28/01/1930,10,20.6
29/01/1930,10,11
30/01/1930,4.2,11.6
31/01/1930,4.4,12.2
01/02/1930,6.3,14.7
02/02/1930,7.4,13.85
03/02/1930,10,18.65
04/02/1930,11.2,18.8
05/02/1930,10.4,18.85
06/02/1930,11.4,20.9
07/02/1930,13.4,22.7
08/02/1930,7.2,18.6
09/02/1930,8.4,19.2
10/02/1930,10.3,17.15
11/02/1930,7.3,16.65
12/02/1930,9,21.65
13/02/1930,12.1,24.2
14/02/1930,14.3,20.15
15/02/1930,14.3,19.3
16/02/1930,5.3,15.65
17/02/1930,6,16.15
18/02/1930,5.3,15.8
19/02/1930,11.3,18.65
20/02/1930,10,19
21/02/1930,10,20
22/02/1930,8.4,20.2
23/02/1930,17,25.15
24/02/1930,14,25.15
25/02/1930,15.2,22.1
26/02/1930,11.4,18.7
27/02/1930,11,20
28/02/1930,11.3,19.65
01/03/1930,14.2,21.1
02/03/1930,10.3,14.3
03/03/1930,7.2,12.75
04/03/1930,5,11.5
05/03/1930,6,14.5
06/03/1930,10,24
07/03/1930,11,23.65
08/03/1930,10,20
09/03/1930,12,20
10/03/1930,11.3,21.8
11/03/1930,14,17.5
12/03/1930,7.4,14.2
13/03/1930,9.1,18.05
14/03/1930,10,18
15/03/1930,17,23
16/03/1930,17.4,23.35
17/03/1930,17.2,24.6
18/03/1930,18.2,25.15
19/03/1930,16.3,20.15
20/03/1930,8.2,18.6
21/03/1930,8.3,19.15
22/03/1930,15.4,21.35
23/03/1930,9,20.15
24/03/1930,10.3,21.4
25/03/1930,10.1,18.55
26/03/1930,10.2,18.65
27/03/1930,7.3,16.15
28/03/1930,7.1,16.1
29/03/1930,5.4,17.7
30/03/1930,10,20.5
31/03/1930,10,19.5
01/04/1930,10.2,22.65
02/04/1930,15.4,25.4
03/04/1930,18.3,23.65
04/04/1930,12,21.5
05/04/1930,13.4,23.4
06/04/1930,11.1,23.05
07/04/1930,12.4,22.7
08/04/1930,12.4,23.35
09/04/1930,10.2,20.75
10/04/1930,12.3,22.15
11/04/1930,14.4,20.75
12/04/1930,16,24.5
13/04/1930,14.2,23.1
14/04/1930,14.3,24.3
15/04/1930,18.3,24.15
16/04/1930,16,27.1
17/04/1930,16.3,24.7
18/04/1930,16.3,22.2
19/04/1930,15.2,22.7
20/04/1930,16.1,24.2
21/04/1930,18,23.55
22/04/1930,17,23.5
23/04/1930,16.2,23.1
24/04/1930,15.2,23.1
25/04/1930,16.4,23.2
26/04/1930,18.3,24.65
27/04/1930,18.2,24.6
28/04/1930,19.3,24.2
29/04/1930,20.2,26.25
30/04/1930,19.4,24.7
01/05/1930,21,24.5
02/05/1930,21,26.65
03/05/1930,21,28
04/05/1930,21.2,28.2
05/05/1930,21.4,28.7
06/05/1930,22,29.5
07/05/1930,18.2,26.6
08/05/1930,19,26.15
09/05/1930,22.3,28.3
10/05/1930,21.2,28.1
11/05/1930,20.1,25.25
12/05/1930,22,26.2
13/05/1930,21.2,26.2
14/05/1930,21.4,25.8
15/05/1930,21.1,25.7
16/05/1930,21,28.1
17/05/1930,21.4,28.4
18/05/1930,22.3,29.75
19/05/1930,24.1,32.1
20/05/1930,24.4,31.85
21/05/1930,23.1,30.75
22/05/1930,21.4,28.7
23/05/1930,19.2,26.1
24/05/1930,16.2,19.25
25/05/1930,17.2,18.7
26/05/1930,13.1,16.25
27/05/1930,12.1,16.1
28/05/1930,13.4,17.3
29/05/1930,14.1,22.05
30/05/1930,20.1,24.55
31/05/1930,19,22.7
01/06/1930,19.3,22.7
02/06/1930,19.4,22.8
03/06/1930,20,25
04/06/1930,20.1,25.05
05/06/1930,20.4,25.2
06/06/1930,21.1,25.6
07/06/1930,20.4,25.35
08/06/1930,19.2,25.2
09/06/1930,19.4,23.2
10/06/1930,19,22.5
11/06/1930,18.1,22.6
12/06/1930,20,25.55
13/06/1930,21.2,25.65
14/06/1930,21.1,25.65
15/06/1930,21.4,25.85
16/06/1930,21.1,26.25
17/06/1930,20.1,26.55
18/06/1930,19.4,26.25
19/06/1930,19.4,25.85
20/06/1930,21.2,25.6
21/06/1930,21.2,26.1
22/06/1930,21,26.55
23/06/1930,22.4,27.7
24/06/1930,23.2,28.65
25/06/1930,22.4,28.3
26/06/1930,20.1,26.75
27/06/1930,21.2,27.6
28/06/1930,20.2,27.2
29/06/1930,21.2,27.6
30/06/1930,22.4,27.7
01/07/1930,21,27.2
02/07/1930,22.2,27.65
03/07/1930,21.2,27.25
04/07/1930,22.3,27.85
05/07/1930,19.4,26.2
06/07/1930,20,27
07/07/1930,20.2,26.8
08/07/1930,21.2,26.1
09/07/1930,20.2,25.1
10/07/1930,20,25.5
11/07/1930,20.2,26.7
12/07/1930,21.2,
13/07/1930,16.2,
14/07/1930,20.2,
15/07/1930,21.3,
16/07/1930,21.3,
17/07/1930,20.3,
18/07/1930,20,
19/07/1930,19.3,
20/07/1930,21,
21/07/1930,20,
22/07/1930,22,
23/07/1930,21.3,
24/07/1930,20.3,
25/07/1930,21,
26/07/1930,21.2,
27/07/1930,22.1,
28/07/1930,19,
29/07/1930,19.4,
30/07/1930,20.1,
31/07/1930,21,
01/08/1930,20,
02/08/1930,20.2,
03/08/1930,19.2,
04/08/1930,19.4,
05/08/1930,20.3,
06/08/1930,21,
07/08/1930,20.3,
08/08/1930,20.2,
09/08/1930,22,28.2
10/08/1930,19,27.05
11/08/1930,18.4,26.85
12/08/1930,18.2,27.25
13/08/1930,19.2,28.3
14/08/1930,20.4,29.7
15/08/1930,21.4,30.25
16/08/1930,21.2,30.15
17/08/1930,20,29.6
18/08/1930,20.4,28.8
19/08/1930,22,28.6
20/08/1930,22.3,29.75
21/08/1930,21.1,30.15
22/08/1930,22,30.2
23/08/1930,20.1,29.05
24/08/1930,20,28.5
25/08/1930,19,28.15
26/08/1930,23.2,27.65
27/08/1930,18,25.2
28/08/1930,19.3,26.25
29/08/1930,16.4,25.7
30/08/1930,18,27.65
31/08/1930,19,28.1
01/09/1930,22,29.1
02/09/1930,22.2,28.8
03/09/1930,20,27.2
04/09/1930,18.2,25.8
05/09/1930,18.3,26.85
06/09/1930,21.1,27.55
07/09/1930,22.3,28.35
08/09/1930,22,30.05
09/09/1930,21,28.65
10/09/1930,22,30.1
11/09/1930,22.2,30.3
12/09/1930,22.1,30.15
13/09/1930,22.4,29.35
14/09/1930,20.4,29.2
15/09/1930,19,28.6
16/09/1930,19,27
17/09/1930,15,25.2
18/09/1930,14.4,24.85
19/09/1930,16.3,27.2
20/09/1930,15.4,26.8
21/09/1930,16.3,27.35
22/09/1930,17.4,28.25
23/09/1930,18,28.5
24/09/1930,19.2,28.7
25/09/1930,18.3,27.7
26/09/1930,19.3,26.25
27/09/1930,20,24.65
28/09/1930,17.2,22.75
29/09/1930,20,22.5
30/09/1930,22.3,24.8
01/10/1930,20.1,26.15
02/10/1930,20,25.05
03/10/1930,20.4,24.3
04/10/1930,20.1,25.2
05/10/1930,21.2,24.65
06/10/1930,21.3,22.2
07/10/1930,16.5,23.8
08/10/1930,16.4,23.35
09/10/1930,19.4,25.85
10/10/1930,20,26.05
11/10/1930,20.2,23.8
12/10/1930,20.1,21.65
13/10/1930,20.2,22.65
14/10/1930,20.1,24.25
15/10/1930,20,23.2
16/10/1930,20,23.15
17/10/1930,18.1,22.65
18/10/1930,15.2,22.6
19/10/1930,13.3,17.35
20/10/1930,14.2,16.8
21/10/1930,15.3,17.7
22/10/1930,16.3,19.3
23/10/1930,13.4,19.25
24/10/1930,13.2,17.65
25/10/1930,12.4,16.8
26/10/1930,13,20.65
27/10/1930,16.2,20.6
28/10/1930,14.1,16.55
29/10/1930,11.2,15.2
30/10/1930,8.2,11.6
31/10/1930,8.1,12.55
01/11/1930,11,15.2
02/11/1930,12,15.05
03/11/1930,14,15.65
04/11/1930,13.1,15.6
05/11/1930,11.4,17.85
06/11/1930,10.3,16.2
07/11/1930,15,15.2
08/11/1930,14,15
09/11/1930,11.1,12.65
10/11/1930,11.3,13.85
11/11/1930,12.2,14.7
12/11/1930,14,16.2
13/11/1930,13,16.05
14/11/1930,14.2,17.3
15/11/1930,15.4,16.85
16/11/1930,13.1,15.2
17/11/1930,13.3,15.2
18/11/1930,12.4,14.4
19/11/1930,11.2,13.15
20/11/1930,10.1,13.75
21/11/1930,13.1,15.2
22/11/1930,12.4,15.25
23/11/1930,14.2,16.15
24/11/1930,14.2,16.3
25/11/1930,14.3,16.7
26/11/1930,15.1,17.2
27/11/1930,15.2,17.8
28/11/1930,16.1,20.6
29/11/1930,15.4,22.2
30/11/1930,15,16
01/12/1930,8.4,14.2
02/12/1930,7.1,13.6
03/12/1930,6.2,14.65
04/12/1930,10,15.2
05/12/1930,10,14.7
06/12/1930,9.2,13.15
07/12/1930,8.1,11.55
08/12/1930,7.4,10.7
09/12/1930,6.4,12.2
10/12/1930,9.3,16.25
11/12/1930,7.2,16.1
12/12/1930,8,17.65
13/12/1930,10,18.5
14/12/1930,8,17.6
15/12/1930,8.1,13.25
16/12/1930,2,8.6
17/12/1930,1.3,9.75
18/12/1930,1.3,9.3
19/12/1930,1.4,9.75
20/12/1930,2.3,10.3
21/12/1930,2.4,10.75
22/12/1930,2.3,8.8
23/12/1930,3.1,9.1
24/12/1930,3.3,9.35
25/12/1930,3.1,9.7
26/12/1930,2.4,10.35
27/12/1930,2.1,11.25
28/12/1930,3.1,11.2
29/12/1930,5.3,12.35
30/12/1930,5.1,11.6
31/12/1930,4.3,12.35
01/01/1931,12,16.05
02/01/1931,14,18.7
03/01/1931,12.3,19.65
04/01/1931,13.4,20.7
05/01/1931,8.2,16.6
06/01/1931,2.1,12.65
07/01/1931,2.1,13.7
08/01/1931,6.1,14.75
09/01/1931,5.2,15.15
10/01/1931,5.1,14.7
11/01/1931,3.2,14.2
12/01/1931,5.4,14.8
13/01/1931,7,14.1
14/01/1931,5,13.75
15/01/1931,6.3,14.85
16/01/1931,6.3,14.75
17/01/1931,5,13.55
18/01/1931,7.2,14.8
19/01/1931,7.3,13.85
20/01/1931,8.2,14.2
21/01/1931,8.3,15.7
22/01/1931,8.1,15.05
23/01/1931,12.3,17.35
24/01/1931,15.2,19.15
25/01/1931,10.4,15.4
26/01/1931,13.2,16.65
27/01/1931,12.3,15.35
28/01/1931,12,15.05
29/01/1931,12,14.6
30/01/1931,11.2,15.2
31/01/1931,12.4,15.9
01/02/1931,10,18.65
02/02/1931,11.1,19.15
03/02/1931,10.1,19.25
04/02/1931,10.3,16.7
05/02/1931,6.4,13.3
06/02/1931,6.4,13.2
07/02/1931,6.1,13.25
08/02/1931,5.3,12.15
09/02/1931,5.1,11.15
10/02/1931,5.4,11.25
11/02/1931,5.3,11.8
12/02/1931,8.2,13.15
13/02/1931,10.1,14.75
14/02/1931,10.3,16.7
15/02/1931,12.2,19.3
16/02/1931,14.3,21.85
17/02/1931,15.3,21.75
18/02/1931,10.2,16.25
19/02/1931,9,16.65
20/02/1931,6.4,15.85
21/02/1931,12.3,19.75
22/02/1931,13.2,19.15
23/02/1931,12.3,20.35
24/02/1931,13.4,15.85
25/02/1931,7.2,11.8
26/02/1931,8,10.2
27/02/1931,9.3,16.25
28/02/1931,15.4,21.35
01/03/1931,9.1,14.05
02/03/1931,6.4,13.85
03/03/1931,13.2,19.2
04/03/1931,6.4,17.25
05/03/1931,7.2,18.2
06/03/1931,11.3,20.15
07/03/1931,6.2,13.1
08/03/1931,2.1,9.6
09/03/1931,2.2,10.6
10/03/1931,5.2,15.3
11/03/1931,7,18.1
12/03/1931,8.4,18.7
13/03/1931,13.3,20.15
14/03/1931,11,19.6
15/03/1931,17.3,18.65
16/03/1931,4.1,14.15
17/03/1931,5,17.05
18/03/1931,19.4,24.3
19/03/1931,19.3,24.25
20/03/1931,14.1,20.7
21/03/1931,10,19.15
22/03/1931,13.4,20.85
23/03/1931,12.1,20.6
24/03/1931,12.4,20.85
25/03/1931,12.1,21.15
26/03/1931,13,21.7
27/03/1931,12.2,20.65
28/03/1931,12.3,19.8
29/03/1931,10.1,17.1
30/03/1931,8.4,20.25
31/03/1931,9.4,18.25
01/04/1931,7,18.6
02/04/1931,10.3,19.7
03/04/1931,11.4,23.75
04/04/1931,12,16.2
05/04/1931,9.2,15.8
06/04/1931,10.1,16.75
07/04/1931,12.3,20.75
08/04/1931,10,20.15
09/04/1931,10.4,20.4
10/04/1931,10.3,21.85
11/04/1931,11.6,20.85
12/04/1931,13.4,21.25
13/04/1931,12.3,21.65
14/04/1931,16.3,22.3
15/04/1931,15.4,22.25
16/04/1931,16.2,17.75
17/04/1931,15.4,19.4
18/04/1931,10.3,17.8
19/04/1931,15.3,22.3
20/04/1931,15.1,22.6
21/04/1931,14.4,21.75
22/04/1931,14.3,22.3
23/04/1931,12.1,23.15
24/04/1931,10.4,19.35
25/04/1931,11.3,19.35
26/04/1931,12.1,17.65
27/04/1931,11.3,18.2
28/04/1931,10.4,20.4
29/04/1931,13.2,22.3
30/04/1931,16.3,24.75
01/05/1931,12.1,21.2
02/05/1931,11.4,21.4
03/05/1931,12.3,21.2
04/05/1931,14.2,23.8
05/05/1931,13.2,22.65
06/05/1931,13.4,23.5
07/05/1931,16,23
08/05/1931,14,22.8
09/05/1931,13.2,25.8
10/05/1931,15.3,26.65
11/05/1931,13.3,17.7
12/05/1931,12,19.2
13/05/1931,13.2,20.7
14/05/1931,12.3,21.7
15/05/1931,14.2,22.3
16/05/1931,16,23
17/05/1931,16,22.65
18/05/1931,15.2,25.2
19/05/1931,16.3,27.75
20/05/1931,14.4,24.85
21/05/1931,13.3,23.65
22/05/1931,17.3,24.65
23/05/1931,17.3,25.35
24/05/1931,17.1,22.1
25/05/1931,20.1,24.7
26/05/1931,20,24.6
27/05/1931,19.4,24.85
28/05/1931,20.1,26.2
29/05/1931,20.2,24.8
30/05/1931,20.1,25.2
31/05/1931,20.4,25.4
01/06/1931,21.3,25.8
02/06/1931,21.4,25.35
03/06/1931,20.3,24.85
04/06/1931,17.4,23.4
05/06/1931,19.2,24.65
06/06/1931,20.1,24.75
07/06/1931,20.1,26.55
08/06/1931,20,27.2
09/06/1931,20.4,27.8
10/06/1931,21.4,27.3
11/06/1931,21.3,28.7
12/06/1931,23.1,28.25
13/06/1931,23.2,29.15
14/06/1931,23.1,28.75
15/06/1931,22.3,29.35
16/06/1931,20.4,27.3
17/06/1931,22.3,28.35
18/06/1931,22.2,28.15
19/06/1931,21.2,27.2
20/06/1931,22.1,27.7
21/06/1931,21.2,27.3
22/06/1931,20.4,26.35
23/06/1931,20.3,26.2
24/06/1931,21.2,27.25
25/06/1931,20.3,26.75
26/06/1931,19.4,26.75
27/06/1931,19.4,25.85
28/06/1931,20.3,27.85
29/06/1931,22.3,28.15
30/06/1931,22.3,27.7
01/07/1931,21.1,27.2
02/07/1931,21.3,27.7
03/07/1931,22.3,27.7
04/07/1931,22.1,27.7
05/07/1931,22.2,28.7
06/07/1931,20.3,26.3
07/07/1931,25.2,29.3
08/07/1931,23.2,30.25
09/07/1931,21.2,28.25
10/07/1931,20.1,28.6
11/07/1931,20.1,27.7
12/07/1931,20.3,27.7
13/07/1931,20.2,26.15
14/07/1931,21.4,26.85
15/07/1931,21.4,28.3
16/07/1931,22.3,28.85
17/07/1931,21.3,28.3
18/07/1931,22.1,28.6
19/07/1931,22.1,28.6
20/07/1931,23.1,29.25
21/07/1931,23.1,29.15
22/07/1931,20.1,26.75
23/07/1931,18.4,26.9
24/07/1931,18.4,25.35
25/07/1931,21.3,27.7
26/07/1931,20.1,26.15
27/07/1931,20.3,26.85
28/07/1931,20.4,26.75
29/07/1931,21.3,27.2
30/07/1931,20.3,24.75
31/07/1931,20.4,24.9
01/08/1931,20.4,25.25
02/08/1931,19.3,24.65
03/08/1931,20.3,25.35
04/08/1931,21,25.5
05/08/1931,21,26.55
06/08/1931,20,27.05
07/08/1931,20.3,26.3
08/08/1931,21.4,28.35
09/08/1931,20.4,27.9
10/08/1931,21.3,28.3
11/08/1931,21.2,27.2
12/08/1931,20.3,27.3
13/08/1931,20.2,27.75
14/08/1931,23.1,27.15
15/08/1931,16,23.65
16/08/1931,16.3,24.2
17/08/1931,16.2,24.25
18/08/1931,17.3,25.3
19/08/1931,21.1,27.7
20/08/1931,22.1,29.25
21/08/1931,19.4,26.3
22/08/1931,22.2,27.75
23/08/1931,22.3,27.7
24/08/1931,21.3,28.15
25/08/1931,21,28.15
26/08/1931,19.2,28.1
27/08/1931,20.3,27.8
28/08/1931,21.3,27.35
29/08/1931,19.3,26.35
30/08/1931,22.1,28.7
31/08/1931,20.3,26.85
01/09/1931,20.1,26.75
02/09/1931,20.1,27.7
03/09/1931,20.1,27.1
04/09/1931,20.3,27.8
05/09/1931,21.1,28.2
06/09/1931,20.3,26.85
07/09/1931,22.1,28.1
08/09/1931,21.3,28.3
09/09/1931,18.1,26.6
10/09/1931,17.3,26.3
11/09/1931,20.3,27.25
12/09/1931,20.3,26.85
13/09/1931,19.4,26.4
14/09/1931,20.1,27.25
15/09/1931,19,26.05
16/09/1931,19.1,26.15
17/09/1931,18.4,25.25
18/09/1931,21.1,26.75
19/09/1931,21,27.05
20/09/1931,20.1,26.2
21/09/1931,20,26.65
22/09/1931,19.4,25.4
23/09/1931,19.8,26.05
